Episode,Title,URL,Status
113,"Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चश्मा - Episode 113 - 18th July, 2020",https://www.youtube.com/watch?v=V81FgVUZ5m8,Found,18 Jul 2020,19:11,https://www.youtube.com/watch?v=8gf56DnFleA,
114,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 114,https://www.youtube.com/watch?v=V9NsOFbGc30,Found,28 Sep 2017,19:08,https://www.youtube.com/watch?v=epNBAqpr7Pw,
115,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 115,https://www.youtube.com/watch?v=582dmNgeCaQ,Found,28 Sep 2017,18:23,https://www.youtube.com/watch?v=0JZm0cIVHpw,
116,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 116,https://www.youtube.com/watch?v=oW3yzsBG7Co,Found,29 Sep 2017,18:34,https://www.youtube.com/watch?v=vzu6gqVaqiI,
117,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 117 - Full Episode,https://www.youtube.com/watch?v=EqRYAYlPeF4,Found,11 Jun 2020,18:50,https://www.youtube.com/watch?v=nCyfZS07mfE,
118,Episode 118 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | Taarak Mehta Ka Ooltah Chashmah Ne...,https://www.youtube.com/watch?v=c2HI1T2-bTs,Found,02 Oct 2017,19:30,https://www.youtube.com/watch?v=c2HI1T2-bTs,
119,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 119,https://www.youtube.com/watch?v=NhhECDvpGsQ,Found,02 Oct 2017,17:54,https://www.youtube.com/watch?v=ElvXvC3BRp0,
120,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 120,https://www.youtube.com/watch?v=W_vjb3VwxMM,Found,03 Oct 2017,19:20,,
121,Episode 121 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा New Episode,https://www.youtube.com/watch?v=hcL4R44D-yA,Found,20 Jan 2022,18:09,https://www.youtube.com/watch?v=WZzagDIbAI4,
122,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 122,https://www.youtube.com/watch?v=8-8FTiQIEeM,Found,04 Oct 2017,20:15,https://www.youtube.com/watch?v=ZTk7C4r3_ro,
123,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 123,https://www.youtube.com/watch?v=0j-IkgjC6yA,Found,04 Oct 2017,19:49,https://www.youtube.com/watch?v=v1wM_0A1NFA,
124,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 124 - Full Episode,https://www.youtube.com/watch?v=0LdYbg7U0YM,Found,13 Jun 2020,17:55,https://www.youtube.com/watch?v=TuF66_ZUG94,
125,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 125,https://www.youtube.com/watch?v=GVx9KXf6B5g,Found,05 Oct 2017,19:02,https://www.youtube.com/watch?v=-ehDTtZVN78,
126,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 126,https://www.youtube.com/watch?v=A8QUAS-4a0Y,Found,12 May 2022,18:19,https://www.youtube.com/watch?v=agX3wT6R2-M,
127,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 127,https://www.youtube.com/watch?v=BTK0vJ7qDMQ,Found,06 Oct 2017,18:33,https://www.youtube.com/watch?v=n8FLKEXoLjY,
128,Episode 128 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=6X1IBSe7_OU,Found,20 Jan 2022,18:53,https://www.youtube.com/watch?v=cWTMpfzC35k,
129,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 129,https://www.youtube.com/watch?v=MasDHFeDed8,Found,09 Oct 2017,19:11,https://www.youtube.com/watch?v=tDF7-31FRrI,
130,Episode 130 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=jIQ_pVTafgw,Found,24 Jan 2022,19:02,https://www.youtube.com/watch?v=8nZqOgHBhpQ,
131,Episode 131 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=76hmQXSYtrc,Found,24 Jan 2022,19:30,https://www.youtube.com/watch?v=65vCCclNzXI,
132,Episode 132 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=vdFLO_FIiA0,Found,24 Jan 2022,19:22,https://www.youtube.com/watch?v=MeMGBy-heeU,
133,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 133,https://www.youtube.com/watch?v=gOaklQfD1z8,Found,11 Oct 2017,19:33,https://www.youtube.com/watch?v=77MXWc2qOUE,
134,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 134,https://www.youtube.com/watch?v=4FQg4rEUaDY,Found,12 Oct 2017,16:16,https://www.youtube.com/watch?v=UG9sQg5Cbds,
135,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 135,https://www.youtube.com/watch?v=s-ZQL-PyC_4,Found,12 Oct 2017,18:43,https://www.youtube.com/watch?v=tcgCISnBfyM,
136,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 136,https://www.youtube.com/watch?v=YxEFpAumkQQ,Found,13 Oct 2017,19:02,https://www.youtube.com/watch?v=tJpgVj_lYVk,
137,Episode 137 - Taarak Mehta Ka Ooltah Chashmah | Full Episode,https://www.youtube.com/watch?v=8ebwKl4BTzA,Found,13 Oct 2017,19:32,https://www.youtube.com/watch?v=h8QSSRUhdtE,
138,Episode 138 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=dtRVrt9HoP8,Found,13 Feb 2022,19:28,https://www.youtube.com/watch?v=SnBQw5o5lWE,
139,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 139,https://www.youtube.com/watch?v=iLLM1ysN8Ck,Found,16 Oct 2017,18:44,https://www.youtube.com/watch?v=FHxT39qlXlg,
140,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 140 - Full Episode,https://www.youtube.com/watch?v=95hRAjzsACE,Found,15 Jun 2020,19:07,https://www.youtube.com/watch?v=AfLEViOpwPU,
141,Episode 141 - Taarak Mehta Ka Ooltah Chashmah | Full Episode,https://www.youtube.com/watch?v=qmc8qXBQAyw,Found,17 Oct 2017,19:19,https://www.youtube.com/watch?v=Q0edu7PeFTw,
142,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 142,https://www.youtube.com/watch?v=l4KitZ25_TM,Found,18 Oct 2017,20:01,https://www.youtube.com/watch?v=eAQoIsS-bz8,
143,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 143,https://www.youtube.com/watch?v=wfCyQZEDKA8,Found,18 Oct 2017,20:01,https://www.youtube.com/watch?v=6zIWBjVyTns,
144,Episode 144 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=5NrgDew7xCs,Found,19 Oct 2017,19:48,https://www.youtube.com/watch?v=iQIWTew8dRM,
145,Episode 145 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=bUkzG2emJ9k,Found,20 Mar 2022,18:32,https://www.youtube.com/watch?v=ss6dI0eeYZI,
146,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 146,https://www.youtube.com/watch?v=Ye3hVEz3Vj0,Found,20 Oct 2017,17:26,https://www.youtube.com/watch?v=J9S6ldSwpN8,
147,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 147,https://www.youtube.com/watch?v=1bHgEj7zdhg,Found,20 Oct 2017,19:11,https://www.youtube.com/watch?v=n1cfSxi9-bs,
148,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 148,https://www.youtube.com/watch?v=gN3LBlDbUjs,Found,23 Oct 2017,19:25,https://www.youtube.com/watch?v=teZV64-1ikU,
149,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 149,https://www.youtube.com/watch?v=-afFRCn8ues,Found,23 Oct 2017,19:20,https://www.youtube.com/watch?v=cM9UIS9IgKw,
150,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 150,https://www.youtube.com/watch?v=FOnqkfleM4o,Found,24 Oct 2017,18:28,https://www.youtube.com/watch?v=BHF1VPF6K88,
151,Episode 151 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=qYZFZbS6m54,Found,03 Apr 2022,18:13,https://www.youtube.com/watch?v=KsNFac4ra7k,
152,Episode 152 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=7rxM-iyo7mM,Found,22 Apr 2020,19:37,https://www.youtube.com/watch?v=7rxM-iyo7mM,
153,Episode 153 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=LgzsVhfGx-A,Found,03 Apr 2022,20:07,https://www.youtube.com/watch?v=gcBy5uv8zZw,
154,Episode 154 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=jwpBbp6HMSY,Found,03 Apr 2022,19:00,https://www.youtube.com/watch?v=SsHJjRykAEg,
155,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 155 - Full Episode,https://www.youtube.com/watch?v=GCf0Yo6H794,Found,01 May 2020,17:52,https://www.youtube.com/watch?v=p1DCG52xmi8,
156,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 156 - Full Episode,https://www.youtube.com/watch?v=YvY6iQLQm1U,Found,20 May 2020,18:50,https://www.youtube.com/watch?v=UyHDQ0rR7fk,
157,Episode 157 - Taarak Mehta Ka Ooltah Chashmah | Full Episode,https://www.youtube.com/watch?v=vMFegdwz7Tc,Found,25 Sep 2022,19:42,https://www.youtube.com/watch?v=Z1lv3JHg07U,
158,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 158 - Full Episode,https://www.youtube.com/watch?v=NP_wa5Nsqf0,Found,24 May 2020,19:28,https://www.youtube.com/watch?v=L0AStSb4ZTM,
159,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 159 - Full Episode,https://www.youtube.com/watch?v=7NJY01LWvfQ,Found,26 May 2020,19:18,https://www.youtube.com/watch?v=vd-66kwBzPQ,
160,Episode 160 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=-FxQ5dsI7xE,Found,24 Sep 2022,18:16,https://www.youtube.com/watch?v=zGfIfl73AwU,
161,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 161 - Full Episode,https://www.youtube.com/watch?v=wyaz27dWvSk,Found,30 May 2020,19:27,https://www.youtube.com/watch?v=mraDY38T-z4,
162,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 162 - Full Episode,https://www.youtube.com/watch?v=XaRZ2lTwb9c,Found,02 Jun 2020,18:33,https://www.youtube.com/watch?v=FtIROJktbRE,
163,Episode 163 - Taarak Mehta Ka Ooltah Chashmah | Full Episode,https://www.youtube.com/watch?v=15DZqdz9rwM,Found,25 Sep 2022,18:46,https://www.youtube.com/watch?v=15DZqdz9rwM,
164,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 164 - Full Episode,https://www.youtube.com/watch?v=-uFV--7twxM,Found,07 Jun 2020,19:41,https://www.youtube.com/watch?v=qwML2c-AgQM,
165,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 165 - Full Episode,https://www.youtube.com/watch?v=Qr5g102qszI,Found,09 Jun 2020,18:18,https://www.youtube.com/watch?v=rydfq06HPXs,
166,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 166 - Full Episode,https://www.youtube.com/watch?v=SHqQWT21_84,Found,12 Jun 2020,18:19,https://www.youtube.com/watch?v=3t_jCqLySE4,
167,Episode 167 - Taarak Mehta Ka Ooltah Chashmah | Full Episode,https://www.youtube.com/watch?v=5vR1zQISj1g,Found,13 Sep 2022,20:04,https://www.youtube.com/watch?v=sepsFcHsgCM,
168,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 168 - Full Episode,https://www.youtube.com/watch?v=gvOrAd8YmLc,Found,16 Jun 2020,19:39,https://www.youtube.com/watch?v=FscyxpKzEWw,
169,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 169 - Full Episode,https://www.youtube.com/watch?v=wqxrp4wkydQ,Found,17 Jun 2020,19:00,https://www.youtube.com/watch?v=dHlzu7DSh-E,
170,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 170 - Full Episode,https://www.youtube.com/watch?v=JkFIVfPW6JU,Found,18 Jun 2020,19:36,https://www.youtube.com/watch?v=q1HY0rLjCO4,
171,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 171 - Full Episode,https://www.youtube.com/watch?v=eTFZeTlYR5c,Found,19 Jun 2020,18:23,https://www.youtube.com/watch?v=H263MTp-YLE,
172,Episode 172 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=IiwWO1-Bmo0,Found,01 May 2022,18:14,https://www.youtube.com/watch?v=lX_wzAI8Gdk,https://www.youtube.com/watch?v=NkCfO3cgDwI
173,Episode 173 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=9EnlmvkpWu4,Found,08 May 2022,21:13,https://www.youtube.com/watch?v=JmWPAcLLajM,
174,Episode 174 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=1yJ5jIJwgiM,Found,22 Jun 2020,20:47,https://www.youtube.com/watch?v=1yJ5jIJwgiM,
175,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 175 - Full Episode,https://www.youtube.com/watch?v=l6gRb1LFA_I,Found,23 Jun 2020,18:41,https://www.youtube.com/watch?v=Cb5C0aD7myM,
176,Episode 176 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=ZmtnFkTPqeU,Found,08 May 2022,21:30,https://www.youtube.com/watch?v=6UMu-9pSbWk,
177,Episode 177 - Taarak Mehta Ka Ooltah Chashmah | Full Episode | तारक मेहता का उल्टा चश्मा,https://www.youtube.com/watch?v=8fs5xq3TPW4,Found,03 Sep 2022,20:34,https://www.youtube.com/watch?v=Xp7Vv-ljTpo,
178,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 178 - Full Episode,https://www.youtube.com/watch?v=xsi-bELuxlI,Found,26 Jun 2020,19:00,https://www.youtube.com/watch?v=EFX7btdVzCw,
179,Episode 179 - Taarak Mehta Ka Ooltah Chashmah | Gokuldham Premier League | Full Episode | तारक मेहता,https://www.youtube.com/watch?v=yj0Rg-WZgq4,Found,14 May 2022,19:47,https://www.youtube.com/watch?v=TSdEy2aKNXM,
180,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 180 - Full Episode,https://www.youtube.com/watch?v=hDDG3S-cPC8,Found,28 Jun 2020,19:19,https://www.youtube.com/watch?v=Y_EQEK-LgH0,
181,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 181 - Full Episode,https://www.youtube.com/watch?v=O8914A32lY8,Found,29 Jun 2020,20:01,https://www.youtube.com/watch?v=TOXwkCSOkWs,
182,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 182 - Full Episode,https://www.youtube.com/watch?v=1eYpzZJSiA8,Found,30 Jun 2020,20:09,https://www.youtube.com/watch?v=bcnu33NiE68,
183,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 183 - Full Episode,https://www.youtube.com/watch?v=0IwEMeXINKg,Found,01 Jul 2020,18:51,https://www.youtube.com/watch?v=OaALEcpHg0I,
184,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 184 - Full Episode,https://www.youtube.com/watch?v=h_LBq4TSFk4,Found,02 Jul 2020,19:32,https://www.youtube.com/watch?v=nzZjMxUAja4,
185,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 185 - Full Episode,https://www.youtube.com/watch?v=forHyhrOBv4,Found,03 Jul 2020,17:58,https://www.youtube.com/watch?v=Ir8cdim9cbU,
186,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 186 - Full Episode,https://www.youtube.com/watch?v=YBvxLVXtGhQ,Found,04 Jul 2020,17:27,https://www.youtube.com/watch?v=h5ItsIHrxJ4,
187,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 187 - Full Episode,https://www.youtube.com/watch?v=vEv3ThHDaDE,Found,05 Jul 2020,18:49,https://www.youtube.com/watch?v=cX3Tgf1QhZA,
188,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 188 - Full Episode,https://www.youtube.com/watch?v=DLN1O0v617w,Found,06 Jul 2020,20:22,https://www.youtube.com/watch?v=thUxSSWNs08,
189,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 189 - Full Episode,https://www.youtube.com/watch?v=v8RwDBitLyc,Found,07 Jul 2020,18:52,https://www.youtube.com/watch?v=-7sFUSrAgkA,
190,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 190 - Full Episode,https://www.youtube.com/watch?v=2gXKBXMc73k,Found,08 Jul 2020,19:38,https://www.youtube.com/watch?v=CTk0OEtWLgM,
